Date;euro_usd
01/01/2007;1,3199
29/12/2006;1,3196
28/12/2006;1,3146
27/12/2006;1,3118
26/12/2006;1,3095
25/12/2006;1,3129
22/12/2006;1,3142
21/12/2006;1,3171
20/12/2006;1,3176
19/12/2006;1,3189
18/12/2006;1,3097
15/12/2006;1,3081
14/12/2006;1,3145
13/12/2006;1,3216
12/12/2006;1,3279
11/12/2006;1,3235
08/12/2006;1,3199
07/12/2006;1,329
06/12/2006;1,3291
05/12/2006;1,3322
04/12/2006;1,3319
01/12/2006;1,3334
30/11/2006;1,324
29/11/2006;1,3147
28/11/2006;1,3201
27/11/2006;1,3132
24/11/2006;1,309
23/11/2006;1,2941
22/11/2006;1,2942
21/11/2006;1,2844
20/11/2006;1,281
17/11/2006;1,2826
16/11/2006;1,2797
15/11/2006;1,2825
14/11/2006;1,281
13/11/2006;1,2801
10/11/2006;1,2843
09/11/2006;1,2825
08/11/2006;1,2755
07/11/2006;1,277
06/11/2006;1,272
03/11/2006;1,2716
02/11/2006;1,2775
01/11/2006;1,2753
31/10/2006;1,2761
30/10/2006;1,2731
27/10/2006;1,2738
26/10/2006;1,2691
25/10/2006;1,26
24/10/2006;1,2555
23/10/2006;1,2547
20/10/2006;1,2612
19/10/2006;1,2625
18/10/2006;1,2531
17/10/2006;1,2537
16/10/2006;1,253
13/10/2006;1,2512
12/10/2006;1,2558
11/10/2006;1,2516
10/10/2006;1,2536
09/10/2006;1,2593
06/10/2006;1,2597
05/10/2006;1,2691
04/10/2006;1,2715
03/10/2006;1,2734
02/10/2006;1,2737
29/09/2006;1,2671
28/09/2006;1,2703
27/09/2006;1,2698
26/09/2006;1,2683
25/09/2006;1,2748
22/09/2006;1,2777
21/09/2006;1,2779
20/09/2006;1,2685
19/09/2006;1,2677
18/09/2006;1,2701
15/09/2006;1,2647
14/09/2006;1,2719
13/09/2006;1,2694
12/09/2006;1,2684
11/09/2006;1,2702
08/09/2006;1,2672
07/09/2006;1,2732
06/09/2006;1,2804
05/09/2006;1,2818
04/09/2006;1,2872
01/09/2006;1,2835
31/08/2006;1,2806
30/08/2006;1,2837
29/08/2006;1,2826
28/08/2006;1,2778
25/08/2006;1,2749
24/08/2006;1,2766
23/08/2006;1,2786
22/08/2006;1,2803
21/08/2006;1,289
18/08/2006;1,2823
17/08/2006;1,2829
16/08/2006;1,2843
15/08/2006;1,2785
14/08/2006;1,2717
11/08/2006;1,2719
10/08/2006;1,2792
09/08/2006;1,2861
08/08/2006;1,2831
07/08/2006;1,2832
04/08/2006;1,2871
03/08/2006;1,2802
02/08/2006;1,2786
01/08/2006;1,2827
31/07/2006;1,2762
28/07/2006;1,2761
27/07/2006;1,2696
26/07/2006;1,2716
25/07/2006;1,2576
24/07/2006;1,2634
21/07/2006;1,2694
20/07/2006;1,2627
19/07/2006;1,2592
18/07/2006;1,2505
17/07/2006;1,2518
14/07/2006;1,265
13/07/2006;1,2691
12/07/2006;1,27
11/07/2006;1,2771
10/07/2006;1,2735
07/07/2006;1,2807
06/07/2006;1,2777
05/07/2006;1,2719
04/07/2006;1,2793
03/07/2006;1,2795
30/06/2006;1,2786
29/06/2006;1,266
28/06/2006;1,2555
27/06/2006;1,2583
26/06/2006;1,2587
23/06/2006;1,2509
22/06/2006;1,2577
21/06/2006;1,2658
20/06/2006;1,2583
19/06/2006;1,2572
16/06/2006;1,2642
15/06/2006;1,2635
14/06/2006;1,2603
13/06/2006;1,2543
12/06/2006;1,2583
09/06/2006;1,2641
08/06/2006;1,265
07/06/2006;1,2789
06/06/2006;1,2819
05/06/2006;1,2905
02/06/2006;1,2915
01/06/2006;1,2809
31/05/2006;1,281
30/05/2006;1,2873
29/05/2006;1,2751
26/05/2006;1,2732
25/05/2006;1,2804
24/05/2006;1,2751
23/05/2006;1,2819
22/05/2006;1,2872
19/05/2006;1,2771
18/05/2006;1,286
17/05/2006;1,2734
16/05/2006;1,2861
15/05/2006;1,2795
12/05/2006;1,2929
11/05/2006;1,2833
10/05/2006;1,2788
09/05/2006;1,2761
08/05/2006;1,2706
05/05/2006;1,2722
04/05/2006;1,2694
03/05/2006;1,264
02/05/2006;1,2615
01/05/2006;1,2585
28/04/2006;1,2634
27/04/2006;1,2529
26/04/2006;1,2444
25/04/2006;1,2434
24/04/2006;1,2393
21/04/2006;1,2338
20/04/2006;1,2319
19/04/2006;1,238
18/04/2006;1,2351
17/04/2006;1,2251
14/04/2006;1,2108
13/04/2006;1,2114
12/04/2006;1,2105
11/04/2006;1,2145
10/04/2006;1,2114
07/04/2006;1,2087
06/04/2006;1,2224
05/04/2006;1,2293
04/04/2006;1,2254
03/04/2006;1,2136
31/03/2006;1,2117
30/03/2006;1,2169
29/03/2006;1,2028
28/03/2006;1,2001
27/03/2006;1,2011
24/03/2006;1,2034
23/03/2006;1,197
22/03/2006;1,2077
21/03/2006;1,2088
20/03/2006;1,2165
17/03/2006;1,2189
16/03/2006;1,2179
15/03/2006;1,2069
14/03/2006;1,2015
13/03/2006;1,1958
10/03/2006;1,1914
09/03/2006;1,1913
08/03/2006;1,1922
07/03/2006;1,1884
06/03/2006;1,2016
03/03/2006;1,2037
02/03/2006;1,204
01/03/2006;1,1913
28/02/2006;1,1919
27/02/2006;1,1846
24/02/2006;1,187
23/02/2006;1,1922
22/02/2006;1,1911
21/02/2006;1,1908
20/02/2006;1,1937
17/02/2006;1,1932
16/02/2006;1,1894
15/02/2006;1,1883
14/02/2006;1,1914
13/02/2006;1,1903
10/02/2006;1,1898
09/02/2006;1,1979
08/02/2006;1,1952
07/02/2006;1,1973
06/02/2006;1,1962
03/02/2006;1,2023
02/02/2006;1,2096
01/02/2006;1,206
31/01/2006;1,2154
30/01/2006;1,2087
27/01/2006;1,2098
26/01/2006;1,2212
25/01/2006;1,2245
24/01/2006;1,2278
23/01/2006;1,231
20/01/2006;1,2136
19/01/2006;1,2098
18/01/2006;1,2102
17/01/2006;1,2105
16/01/2006;1,2118
13/01/2006;1,2135
12/01/2006;1,2034
11/01/2006;1,2124
10/01/2006;1,2066
09/01/2006;1,2086
06/01/2006;1,2148
05/01/2006;1,2101
04/01/2006;1,2128
03/01/2006;1,2011
02/01/2006;1,1822
30/12/2005;1,184
29/12/2005;1,1842
28/12/2005;1,1831
27/12/2005;1,1828
26/12/2005;1,1847
23/12/2005;1,1873
22/12/2005;1,1867
21/12/2005;1,1831
20/12/2005;1,1868
19/12/2005;1,2003
16/12/2005;1,2012
15/12/2005;1,1977
14/12/2005;1,2002
13/12/2005;1,1936
12/12/2005;1,1954
09/12/2005;1,181
08/12/2005;1,1816
07/12/2005;1,172
06/12/2005;1,1785
05/12/2005;1,1782
02/12/2005;1,1715
01/12/2005;1,1732
30/11/2005;1,1787
29/11/2005;1,1783
28/11/2005;1,1848
25/11/2005;1,1723
24/11/2005;1,1786
23/11/2005;1,1818
22/11/2005;1,1811
21/11/2005;1,1726
18/11/2005;1,1766
17/11/2005;1,1757
16/11/2005;1,1671
15/11/2005;1,1718
14/11/2005;1,1692
11/11/2005;1,1721
10/11/2005;1,1684
09/11/2005;1,1765
08/11/2005;1,1779
07/11/2005;1,181
04/11/2005;1,182
03/11/2005;1,1942
02/11/2005;1,2067
01/11/2005;1,2009
31/10/2005;1,1987
28/10/2005;1,2061
27/10/2005;1,2138
26/10/2005;1,2065
25/10/2005;1,2111
24/10/2005;1,1983
21/10/2005;1,1947
20/10/2005;1,2015
19/10/2005;1,1993
18/10/2005;1,1959
17/10/2005;1,2024
14/10/2005;1,2076
13/10/2005;1,2026
12/10/2005;1,2021
11/10/2005;1,199
10/10/2005;1,2069
07/10/2005;1,2118
06/10/2005;1,2183
05/10/2005;1,1974
04/10/2005;1,1916
03/10/2005;1,1922
30/09/2005;1,2029
29/09/2005;1,2031
28/09/2005;1,2039
27/09/2005;1,2015
26/09/2005;1,2073
23/09/2005;1,2035
22/09/2005;1,2151
21/09/2005;1,2216
20/09/2005;1,2115
19/09/2005;1,2136
16/09/2005;1,2235
15/09/2005;1,2221
14/09/2005;1,2285
13/09/2005;1,2263
12/09/2005;1,2277
09/09/2005;1,2408
08/09/2005;1,2401
07/09/2005;1,2417
06/09/2005;1,2459
05/09/2005;1,2537
02/09/2005;1,2523
01/09/2005;1,25
31/08/2005;1,2343
30/08/2005;1,2217
29/08/2005;1,223
26/08/2005;1,2281
25/08/2005;1,2297
24/08/2005;1,2268
23/08/2005;1,223
22/08/2005;1,2223
19/08/2005;1,2151
18/08/2005;1,2175
17/08/2005;1,2273
16/08/2005;1,2362
15/08/2005;1,2369
12/08/2005;1,2436
11/08/2005;1,2469
10/08/2005;1,2384
09/08/2005;1,2369
08/08/2005;1,2347
05/08/2005;1,236
04/08/2005;1,2385
03/08/2005;1,234
02/08/2005;1,2198
01/08/2005;1,2174
29/07/2005;1,213
28/07/2005;1,2131
27/07/2005;1,207
26/07/2005;1,201
25/07/2005;1,2059
22/07/2005;1,2066
21/07/2005;1,2163
20/07/2005;1,2142
19/07/2005;1,2033
18/07/2005;1,2053
15/07/2005;1,2033
14/07/2005;1,2082
13/07/2005;1,2093
12/07/2005;1,2239
11/07/2005;1,2072
08/07/2005;1,197
07/07/2005;1,1951
06/07/2005;1,1929
05/07/2005;1,1912
04/07/2005;1,1901
01/07/2005;1,1955
30/06/2005;1,21
29/06/2005;1,2076
28/06/2005;1,2059
27/06/2005;1,2162
24/06/2005;1,2095
23/06/2005;1,2037
22/06/2005;1,2124
21/06/2005;1,2177
20/06/2005;1,2146
17/06/2005;1,2287
16/06/2005;1,2108
15/06/2005;1,212
14/06/2005;1,2026
13/06/2005;1,2112
10/06/2005;1,212
09/06/2005;1,2229
08/06/2005;1,2237
07/06/2005;1,2283
06/06/2005;1,2255
03/06/2005;1,2232
02/06/2005;1,2272
01/06/2005;1,2185
31/05/2005;1,2309
30/05/2005;1,2471
27/05/2005;1,2571
26/05/2005;1,2508
25/05/2005;1,2602
24/05/2005;1,2577
23/05/2005;1,2577
20/05/2005;1,2558
19/05/2005;1,2641
18/05/2005;1,2677
17/05/2005;1,2602
16/05/2005;1,2634
13/05/2005;1,2616
12/05/2005;1,2668
11/05/2005;1,2802
10/05/2005;1,2881
09/05/2005;1,2866
06/05/2005;1,2835
05/05/2005;1,2956
04/05/2005;1,2945
03/05/2005;1,2867
02/05/2005;1,2862
29/04/2005;1,2871
28/04/2005;1,2898
27/04/2005;1,2926
26/04/2005;1,2988
25/04/2005;1,2999
22/04/2005;1,3064
21/04/2005;1,3052
20/04/2005;1,3084
19/04/2005;1,3056
18/04/2005;1,3014
15/04/2005;1,2916
14/04/2005;1,2806
13/04/2005;1,2916
12/04/2005;1,2921
11/04/2005;1,2975
08/04/2005;1,2936
07/04/2005;1,2854
06/04/2005;1,287
05/04/2005;1,2856
04/04/2005;1,2847
01/04/2005;1,2907
31/03/2005;1,2961
30/03/2005;1,2921
29/03/2005;1,292
28/03/2005;1,2887
25/03/2005;1,2956
24/03/2005;1,2939
23/03/2005;1,2988
22/03/2005;1,3085
21/03/2005;1,3171
18/03/2005;1,3316
17/03/2005;1,3375
16/03/2005;1,342
15/03/2005;1,3305
14/03/2005;1,337
11/03/2005;1,3453
10/03/2005;1,3426
09/03/2005;1,3385
08/03/2005;1,3342
07/03/2005;1,3206
04/03/2005;1,3238
03/03/2005;1,3107
02/03/2005;1,313
01/03/2005;1,3184
28/02/2005;1,3235
25/02/2005;1,3242
24/02/2005;1,3201
23/02/2005;1,3211
22/02/2005;1,3249
21/02/2005;1,3059
18/02/2005;1,307
17/02/2005;1,3068
16/02/2005;1,303
15/02/2005;1,3018
14/02/2005;1,2961
11/02/2005;1,2863
10/02/2005;1,2875
09/02/2005;1,2802
08/02/2005;1,2766
07/02/2005;1,2758
04/02/2005;1,2871
03/02/2005;1,2972
02/02/2005;1,3035
01/02/2005;1,3039
31/01/2005;1,3032
28/01/2005;1,3042
27/01/2005;1,3033
26/01/2005;1,3083
25/01/2005;1,2972
24/01/2005;1,3054
21/01/2005;1,3048
20/01/2005;1,2966
19/01/2005;1,3
18/01/2005;1,3026
17/01/2005;1,3062
14/01/2005;1,3103
13/01/2005;1,3217
12/01/2005;1,3263
11/01/2005;1,3112
10/01/2005;1,3083
07/01/2005;1,3053
06/01/2005;1,3167
05/01/2005;1,3259
04/01/2005;1,327
03/01/2005;1,3461
31/12/2004;1,3558
30/12/2004;1,3635
29/12/2004;1,3603
28/12/2004;1,3608
27/12/2004;1,3614
24/12/2004;1,3528
23/12/2004;1,3508
22/12/2004;1,3385
21/12/2004;1,3369
20/12/2004;1,3391
17/12/2004;1,3307
16/12/2004;1,3242
15/12/2004;1,3382
14/12/2004;1,3302
13/12/2004;1,331
10/12/2004;1,3224
09/12/2004;1,3317
08/12/2004;1,3335
07/12/2004;1,3425
06/12/2004;1,3399
03/12/2004;1,3453
02/12/2004;1,327
01/12/2004;1,3327
30/11/2004;1,3291
29/11/2004;1,3271
26/11/2004;1,3289
25/11/2004;1,3244
24/11/2004;1,3174
23/11/2004;1,308
22/11/2004;1,3042
19/11/2004;1,3017
18/11/2004;1,2954
17/11/2004;1,3036
16/11/2004;1,2956
15/11/2004;1,2945
12/11/2004;1,2974
11/11/2004;1,2903
10/11/2004;1,2888
09/11/2004;1,2893
08/11/2004;1,2918
05/11/2004;1,2965
04/11/2004;1,2868
03/11/2004;1,2819
02/11/2004;1,2725
01/11/2004;1,2749
29/10/2004;1,278
28/10/2004;1,2744
27/10/2004;1,2706
26/10/2004;1,2753
25/10/2004;1,2802
22/10/2004;1,2684
21/10/2004;1,2615
20/10/2004;1,2583
19/10/2004;1,2515
18/10/2004;1,2493
15/10/2004;1,2462
14/10/2004;1,2378
13/10/2004;1,2343
12/10/2004;1,2318
11/10/2004;1,2381
08/10/2004;1,2403
07/10/2004;1,2282
06/10/2004;1,2285
05/10/2004;1,2309
04/10/2004;1,2288
01/10/2004;1,2411
30/09/2004;1,2431
29/09/2004;1,2329
28/09/2004;1,2323
27/09/2004;1,2301
24/09/2004;1,2273
23/09/2004;1,2265
22/09/2004;1,2265
21/09/2004;1,2328
20/09/2004;1,2175
17/09/2004;1,2194
16/09/2004;1,2184
15/09/2004;1,2148
14/09/2004;1,2246
13/09/2004;1,2255
10/09/2004;1,2259
09/09/2004;1,2226
08/09/2004;1,2181
07/09/2004;1,2104
06/09/2004;1,2056
03/09/2004;1,2047
02/09/2004;1,2174
01/09/2004;1,2195
31/08/2004;1,2185
30/08/2004;1,2055
27/08/2004;1,2003
26/08/2004;1,2104
25/08/2004;1,2081
24/08/2004;1,2081
23/08/2004;1,2131
20/08/2004;1,2309
19/08/2004;1,2364
18/08/2004;1,2337
17/08/2004;1,2351
16/08/2004;1,2359
13/08/2004;1,2374
12/08/2004;1,2248
11/08/2004;1,2226
10/08/2004;1,2223
09/08/2004;1,2269
06/08/2004;1,2273
05/08/2004;1,2057
04/08/2004;1,205
03/08/2004;1,205
02/08/2004;1,202
30/07/2004;1,2017
29/07/2004;1,2035
28/07/2004;1,2053
27/07/2004;1,2053
26/07/2004;1,2145
23/07/2004;1,2092
22/07/2004;1,2249
21/07/2004;1,2267
20/07/2004;1,2327
19/07/2004;1,2441
16/07/2004;1,2451
15/07/2004;1,2355
14/07/2004;1,2381
13/07/2004;1,233
12/07/2004;1,241
09/07/2004;1,2414
08/07/2004;1,2387
07/07/2004;1,2372
06/07/2004;1,2285
05/07/2004;1,2286
02/07/2004;1,2321
01/07/2004;1,216
30/06/2004;1,2185
29/06/2004;1,2077
28/06/2004;1,2184
25/06/2004;1,2172
24/06/2004;1,2173
23/06/2004;1,2089
22/06/2004;1,211
21/06/2004;1,2112
18/06/2004;1,2139
17/06/2004;1,204
16/06/2004;1,2009
15/06/2004;1,2159
14/06/2004;1,2052
11/06/2004;1,2006
10/06/2004;1,2106
09/06/2004;1,2039
08/06/2004;1,226
07/06/2004;1,2316
04/06/2004;1,2264
03/06/2004;1,2216
02/06/2004;1,2208
01/06/2004;1,2246
31/05/2004;1,2184
28/05/2004;1,2212
27/05/2004;1,2267
26/05/2004;1,2112
25/05/2004;1,2094
24/05/2004;1,2
21/05/2004;1,1995
20/05/2004;1,196
19/05/2004;1,2011
18/05/2004;1,1954
17/05/2004;1,2019
14/05/2004;1,188
13/05/2004;1,1818
12/05/2004;1,1897
11/05/2004;1,1874
10/05/2004;1,1835
07/05/2004;1,1882
06/05/2004;1,2075
05/05/2004;1,2159
04/05/2004;1,2109
03/05/2004;1,1929
30/04/2004;1,1979
29/04/2004;1,1964
28/04/2004;1,1838
27/04/2004;1,1928
26/04/2004;1,1855
23/04/2004;1,1842
22/04/2004;1,1909
21/04/2004;1,1841
20/04/2004;1,1857
19/04/2004;1,2007
16/04/2004;1,1996
15/04/2004;1,198
14/04/2004;1,196
13/04/2004;1,1943
12/04/2004;1,2079
09/04/2004;1,2084
08/04/2004;1,2079
07/04/2004;1,2171
06/04/2004;1,2111
05/04/2004;1,2012
02/04/2004;1,2136
01/04/2004;1,2359
31/03/2004;1,2313
30/03/2004;1,2166
29/03/2004;1,2156
26/03/2004;1,2131
25/03/2004;1,2127
24/03/2004;1,2127
23/03/2004;1,2327
22/03/2004;1,2333
19/03/2004;1,2271
18/03/2004;1,2389
17/03/2004;1,2234
16/03/2004;1,2263
15/03/2004;1,2267
12/03/2004;1,2215
11/03/2004;1,2356
10/03/2004;1,2239
09/03/2004;1,2317
08/03/2004;1,2403
05/03/2004;1,2375
04/03/2004;1,2195
03/03/2004;1,2205
02/03/2004;1,2221
01/03/2004;1,2442
27/02/2004;1,2488
26/02/2004;1,2433
25/02/2004;1,2493
24/02/2004;1,2684
23/02/2004;1,2552
20/02/2004;1,2531
19/02/2004;1,271
18/02/2004;1,2675
17/02/2004;1,2836
16/02/2004;1,2774
13/02/2004;1,2737
12/02/2004;1,2801
11/02/2004;1,2829
10/02/2004;1,2693
09/02/2004;1,2688
06/02/2004;1,2702
05/02/2004;1,2538
04/02/2004;1,2531
03/02/2004;1,253
02/02/2004;1,2427
30/01/2004;1,2466
29/01/2004;1,2412
28/01/2004;1,2479
27/01/2004;1,2639
26/01/2004;1,2473
23/01/2004;1,2585
22/01/2004;1,271
21/01/2004;1,2627
20/01/2004;1,2577
19/01/2004;1,2356
16/01/2004;1,2386
15/01/2004;1,2576
14/01/2004;1,2641
13/01/2004;1,2764
12/01/2004;1,2742
09/01/2004;1,2828
08/01/2004;1,276
07/01/2004;1,2636
06/01/2004;1,2729
05/01/2004;1,266
02/01/2004;1,2585
01/01/2004;1,2534
31/12/2003;1,2586
30/12/2003;1,2548
29/12/2003;1,2482
26/12/2003;1,2426
25/12/2003;1,2448
24/12/2003;1,2451
23/12/2003;1,2385
22/12/2003;1,2388
19/12/2003;1,2373
18/12/2003;1,2433
17/12/2003;1,2401
16/12/2003;1,232
15/12/2003;1,23
12/12/2003;1,2286
11/12/2003;1,2207
10/12/2003;1,2221
09/12/2003;1,2262
08/12/2003;1,2219
05/12/2003;1,2161
04/12/2003;1,2087
03/12/2003;1,2102
02/12/2003;1,2085
01/12/2003;1,196
28/11/2003;1,1992
27/11/2003;1,1903
26/11/2003;1,1939
25/11/2003;1,1784
24/11/2003;1,1767
21/11/2003;1,1911
20/11/2003;1,191
19/11/2003;1,1882
18/11/2003;1,1959
17/11/2003;1,1746
14/11/2003;1,1779
13/11/2003;1,1726
12/11/2003;1,1634
11/11/2003;1,1507
10/11/2003;1,1482
07/11/2003;1,1533
06/11/2003;1,141
05/11/2003;1,1439
04/11/2003;1,1502
03/11/2003;1,1462
31/10/2003;1,1582
30/10/2003;1,1627
29/10/2003;1,1662
28/10/2003;1,1664
27/10/2003;1,1745
24/10/2003;1,178
23/10/2003;1,1819
22/10/2003;1,1804
21/10/2003;1,1669
20/10/2003;1,1628
17/10/2003;1,1681
16/10/2003;1,1593
15/10/2003;1,1628
14/10/2003;1,1736
13/10/2003;1,1706
10/10/2003;1,1796
09/10/2003;1,1742
08/10/2003;1,1809
07/10/2003;1,1766
06/10/2003;1,1708
03/10/2003;1,1577
02/10/2003;1,169
01/10/2003;1,1713
30/09/2003;1,1658
29/09/2003;1,159
26/09/2003;1,1471
25/09/2003;1,1485
24/09/2003;1,1492
23/09/2003;1,1443
22/09/2003;1,1465
19/09/2003;1,1379
18/09/2003;1,1245
17/09/2003;1,1284
16/09/2003;1,1177
15/09/2003;1,1285
12/09/2003;1,1288
11/09/2003;1,1206
10/09/2003;1,1209
09/09/2003;1,1225
08/09/2003;1,1067
05/09/2003;1,1105
04/09/2003;1,0943
03/09/2003;1,0843
02/09/2003;1,0808
01/09/2003;1,0965
29/08/2003;1,0977
28/08/2003;1,0884
27/08/2003;1,0878
26/08/2003;1,0853
25/08/2003;1,0861
22/08/2003;1,0884
21/08/2003;1,0922
20/08/2003;1,1115
19/08/2003;1,1142
18/08/2003;1,1146
15/08/2003;1,1257
14/08/2003;1,1281
13/08/2003;1,1318
12/08/2003;1,1277
11/08/2003;1,1361
08/08/2003;1,1306
07/08/2003;1,1379
06/08/2003;1,1332
05/08/2003;1,1394
04/08/2003;1,1353
01/08/2003;1,1272
31/07/2003;1,1228
30/07/2003;1,1359
29/07/2003;1,1431
28/07/2003;1,1486
25/07/2003;1,1509
24/07/2003;1,1473
23/07/2003;1,1487
22/07/2003;1,1326
21/07/2003;1,1338
18/07/2003;1,1267
17/07/2003;1,1206
16/07/2003;1,1218
15/07/2003;1,1174
14/07/2003;1,1279
11/07/2003;1,1285
10/07/2003;1,1375
09/07/2003;1,1347
08/07/2003;1,1319
07/07/2003;1,1314
04/07/2003;1,149
03/07/2003;1,1495
02/07/2003;1,1536
01/07/2003;1,1561
30/06/2003;1,1509
27/06/2003;1,1434
26/06/2003;1,1422
25/06/2003;1,153
24/06/2003;1,1509
23/06/2003;1,1558
20/06/2003;1,1608
19/06/2003;1,1719
18/06/2003;1,1691
17/06/2003;1,1783
16/06/2003;1,1823
13/06/2003;1,186
12/06/2003;1,1765
11/06/2003;1,1751
10/06/2003;1,1671
09/06/2003;1,1711
06/06/2003;1,1697
05/06/2003;1,184
04/06/2003;1,1641
03/06/2003;1,1726
02/06/2003;1,1762
30/05/2003;1,1784
29/05/2003;1,1898
28/05/2003;1,1762
27/05/2003;1,181
26/05/2003;1,1871
23/05/2003;1,1835
22/05/2003;1,1694
21/05/2003;1,1633
20/05/2003;1,1714
19/05/2003;1,1652
16/05/2003;1,1589
15/05/2003;1,1381
14/05/2003;1,1483
13/05/2003;1,152
12/05/2003;1,156
09/05/2003;1,1484
08/05/2003;1,1477
07/05/2003;1,1354
06/05/2003;1,1438
05/05/2003;1,1289
02/05/2003;1,1228
01/05/2003;1,1231
30/04/2003;1,1181
29/04/2003;1,1073
28/04/2003;1,0983
25/04/2003;1,1031
24/04/2003;1,103
23/04/2003;1,0961
22/04/2003;1,0969
21/04/2003;1,0871
18/04/2003;1,0871
17/04/2003;1,0871
16/04/2003;1,0909
15/04/2003;1,0794
14/04/2003;1,077
11/04/2003;1,0745
10/04/2003;1,0786
09/04/2003;1,0771
08/04/2003;1,071
07/04/2003;1,0691
04/04/2003;1,0729
03/04/2003;1,0756
02/04/2003;1,0765
01/04/2003;1,0909
31/03/2003;1,0921
28/03/2003;1,0779
27/03/2003;1,069
26/03/2003;1,0684
25/03/2003;1,0649
24/03/2003;1,0636
21/03/2003;1,0531
20/03/2003;1,0621
19/03/2003;1,0556
18/03/2003;1,0631
17/03/2003;1,0626
14/03/2003;1,0739
13/03/2003;1,0793
12/03/2003;1,1004
11/03/2003;1,1041
10/03/2003;1,1053
07/03/2003;1,1006
06/03/2003;1,0967
05/03/2003;1,0956
04/03/2003;1,0889
03/03/2003;1,0896
28/02/2003;1,0796
27/02/2003;1,0748
26/02/2003;1,0782
25/02/2003;1,0757
24/02/2003;1,0796
21/02/2003;1,0765
20/02/2003;1,0814
19/02/2003;1,0742
18/02/2003;1,0688
17/02/2003;1,073
14/02/2003;1,0789
13/02/2003;1,0824
12/02/2003;1,072
11/02/2003;1,0733
10/02/2003;1,0735
07/02/2003;1,0822
06/02/2003;1,0822
05/02/2003;1,0785
04/02/2003;1,0879
03/02/2003;1,0777
31/01/2003;1,0767
30/01/2003;1,082
29/01/2003;1,0833
28/01/2003;1,082
27/01/2003;1,0854
24/01/2003;1,082
23/01/2003;1,0756
22/01/2003;1,0727
21/01/2003;1,0723
20/01/2003;1,0678
17/01/2003;1,0667
16/01/2003;1,0617
15/01/2003;1,0548
14/01/2003;1,055
13/01/2003;1,0539
10/01/2003;1,0574
09/01/2003;1,0484
08/01/2003;1,0495
07/01/2003;1,0414
06/01/2003;1,0467
03/01/2003;1,0421
02/01/2003;1,036
01/01/2003;1,0489
31/12/2002;1,0496
30/12/2002;1,0487
27/12/2002;1,0436
26/12/2002;1,0378
25/12/2002;1,0321
24/12/2002;1,0298
23/12/2002;1,0263
20/12/2002;1,0267
19/12/2002;1,0271
18/12/2002;1,0265
17/12/2002;1,0285
16/12/2002;1,0221
13/12/2002;1,0232
12/12/2002;1,0184
11/12/2002;1,0081
10/12/2002;1,0083
09/12/2002;1,0105
06/12/2002;1,0096
05/12/2002;1,0005
04/12/2002;1,0003
03/12/2002;0,9962
02/12/2002;0,9966
29/11/2002;0,9943
28/11/2002;0,9941
27/11/2002;0,9902
26/11/2002;0,9934
25/11/2002;0,9914
22/11/2002;0,9965
21/11/2002;1,0019
20/11/2002;1,0011
19/11/2002;1,003
18/11/2002;1,0083
15/11/2002;1,0091
14/11/2002;1,0042
13/11/2002;1,0077
12/11/2002;1,0121
11/11/2002;1,0104
08/11/2002;1,0127
07/11/2002;1,009
06/11/2002;1,0024
05/11/2002;0,9996
04/11/2002;0,9978
01/11/2002;0,9966
31/10/2002;0,9905
30/10/2002;0,9836
29/10/2002;0,9832
28/10/2002;0,9846
25/10/2002;0,9757
24/10/2002;0,9778
23/10/2002;0,9754
22/10/2002;0,9777
21/10/2002;0,9732
18/10/2002;0,9718
17/10/2002;0,9704
16/10/2002;0,9807
15/10/2002;0,9816
14/10/2002;0,9871
11/10/2002;0,9871
10/10/2002;0,986
09/10/2002;0,9894
08/10/2002;0,9784
07/10/2002;0,9829
04/10/2002;0,9789
03/10/2002;0,9882
02/10/2002;0,9865
01/10/2002;0,9826
30/09/2002;0,9865
27/09/2002;0,9807
26/09/2002;0,9766
25/09/2002;0,9762
24/09/2002;0,9816
23/09/2002;0,9778
20/09/2002;0,9821
19/09/2002;0,9868
18/09/2002;0,9778
17/09/2002;0,9743
16/09/2002;0,9685
13/09/2002;0,9708
12/09/2002;0,9809
11/09/2002;0,9758
10/09/2002;0,975
09/09/2002;0,9792
06/09/2002;0,9806
05/09/2002;0,9906
04/09/2002;0,9914
03/09/2002;0,9972
02/09/2002;0,9842
30/08/2002;0,9818
29/08/2002;0,9843
28/08/2002;0,9783
27/08/2002;0,9826
26/08/2002;0,9715
23/08/2002;0,972
22/08/2002;0,9691
21/08/2002;0,9807
20/08/2002;0,978
19/08/2002;0,9764
16/08/2002;0,9839
15/08/2002;0,9814
14/08/2002;0,9788
13/08/2002;0,9839
12/08/2002;0,9788
09/08/2002;0,9694
08/08/2002;0,9671
07/08/2002;0,9745
06/08/2002;0,9658
05/08/2002;0,98
02/08/2002;0,9866
01/08/2002;0,9838
31/07/2002;0,9771
30/07/2002;0,982
29/07/2002;0,9812
26/07/2002;0,9854
25/07/2002;1,0052
24/07/2002;0,9951
23/07/2002;0,9896
22/07/2002;1,0079
19/07/2002;1,0113
18/07/2002;1,0116
17/07/2002;1,0071
16/07/2002;1,0115
15/07/2002;1,0025
12/07/2002;0,9909
11/07/2002;0,988
10/07/2002;0,9889
09/07/2002;0,9926
08/07/2002;0,9912
05/07/2002;0,9718
04/07/2002;0,9789
03/07/2002;0,9803
02/07/2002;0,986
