Date;sp500_price
31/05/2006;1270,10
30/05/2006;1259,80
26/05/2006;1280,20
25/05/2006;1272,90
24/05/2006;1258,60
23/05/2006;1256,60
22/05/2006;1262,10
19/05/2006;1267,00
18/05/2006;1261,80
17/05/2006;1270,30
16/05/2006;1292,10
15/05/2006;1294,50
12/05/2006;1291,20
11/05/2006;1305,90
10/05/2006;1322,80
09/05/2006;1325,10
08/05/2006;1324,70
05/05/2006;1325,80
04/05/2006;1312,20
03/05/2006;1307,80
02/05/2006;1313,20
01/05/2006;1305,20
28/04/2006;1310,60
27/04/2006;1309,70
26/04/2006;1305,40
25/04/2006;1301,70
24/04/2006;1308,10
21/04/2006;1311,30
20/04/2006;1311,50
19/04/2006;1309,90
18/04/2006;1307,70
17/04/2006;1285,30
13/04/2006;1289,10
12/04/2006;1288,10
11/04/2006;1286,60
10/04/2006;1296,60
07/04/2006;1295,50
06/04/2006;1309,00
05/04/2006;1311,60
04/04/2006;1305,90
03/04/2006;1297,80
31/03/2006;1294,80
30/03/2006;1300,20
29/03/2006;1302,90
28/03/2006;1293,20
27/03/2006;1301,60
24/03/2006;1303,00
23/03/2006;1301,70
22/03/2006;1305,00
21/03/2006;1297,20
20/03/2006;1305,10
17/03/2006;1307,20
16/03/2006;1305,30
15/03/2006;1303,00
14/03/2006;1297,50
13/03/2006;1284,10
10/03/2006;1281,60
09/03/2006;1272,20
08/03/2006;1278,50
07/03/2006;1275,90
06/03/2006;1278,30
03/03/2006;1287,20
02/03/2006;1289,10
01/03/2006;1291,20
28/02/2006;1280,70
27/02/2006;1294,10
24/02/2006;1289,40
23/02/2006;1287,80
22/02/2006;1292,70
21/02/2006;1283,00
17/02/2006;1287,20
16/02/2006;1289,40
15/02/2006;1280,00
14/02/2006;1275,50
13/02/2006;1262,90
10/02/2006;1267,00
09/02/2006;1263,80
08/02/2006;1265,70
07/02/2006;1254,80
06/02/2006;1265,00
03/02/2006;1264,00
02/02/2006;1270,80
01/02/2006;1282,50
31/01/2006;1280,10
30/01/2006;1285,20
27/01/2006;1283,70
26/01/2006;1273,80
25/01/2006;1264,70
24/01/2006;1266,90
23/01/2006;1263,80
20/01/2006;1261,50
19/01/2006;1285,00
18/01/2006;1277,90
17/01/2006;1282,90
13/01/2006;1287,60
12/01/2006;1286,10
11/01/2006;1294,20
10/01/2006;1289,70
09/01/2006;1290,20
06/01/2006;1285,50
05/01/2006;1273,50
04/01/2006;1273,50
03/01/2006;1268,80
30/12/2005;1248,30
29/12/2005;1254,40
28/12/2005;1258,20
27/12/2005;1256,50
23/12/2005;1268,70
22/12/2005;1268,10
21/12/2005;1262,80
20/12/2005;1259,60
19/12/2005;1259,90
16/12/2005;1267,30
15/12/2005;1270,90
14/12/2005;1272,70
13/12/2005;1267,40
12/12/2005;1260,40
09/12/2005;1259,40
08/12/2005;1255,80
07/12/2005;1257,40
06/12/2005;1263,70
05/12/2005;1262,10
02/12/2005;1265,10
01/12/2005;1264,70
30/11/2005;1249,50
29/11/2005;1257,50
28/11/2005;1257,50
25/11/2005;1268,20
23/11/2005;1265,60
22/11/2005;1261,20
21/11/2005;1254,80
18/11/2005;1248,30
17/11/2005;1242,80
16/11/2005;1231,20
15/11/2005;1229,00
14/11/2005;1233,80
11/11/2005;1234,70
10/11/2005;1231,00
09/11/2005;1220,70
08/11/2005;1218,60
07/11/2005;1222,80
04/11/2005;1220,10
03/11/2005;1219,90
02/11/2005;1214,80
01/11/2005;1202,80
31/10/2005;1207,00
28/10/2005;1198,40
27/10/2005;1178,90
26/10/2005;1191,40
25/10/2005;1196,50
24/10/2005;1199,40
21/10/2005;1179,60
20/10/2005;1177,80
19/10/2005;1195,80
18/10/2005;1178,10
17/10/2005;1190,10
14/10/2005;1186,60
13/10/2005;1176,80
12/10/2005;1177,70
11/10/2005;1184,90
10/10/2005;1187,30
07/10/2005;1195,90
06/10/2005;1191,50
05/10/2005;1196,40
04/10/2005;1214,50
03/10/2005;1226,70
30/09/2005;1228,80
29/09/2005;1227,70
28/09/2005;1216,90
27/09/2005;1215,70
26/09/2005;1215,60
23/09/2005;1215,30
22/09/2005;1214,60
21/09/2005;1210,20
20/09/2005;1221,30
19/09/2005;1231,00
16/09/2005;1237,90
15/09/2005;1227,70
14/09/2005;1227,20
13/09/2005;1231,20
12/09/2005;1240,60
09/09/2005;1241,50
08/09/2005;1231,70
07/09/2005;1236,40
06/09/2005;1233,40
02/09/2005;1218,00
01/09/2005;1221,60
31/08/2005;1220,30
30/08/2005;1208,40
29/08/2005;1212,30
26/08/2005;1205,10
25/08/2005;1212,40
24/08/2005;1209,60
23/08/2005;1217,60
22/08/2005;1221,70
19/08/2005;1219,70
18/08/2005;1219,00
17/08/2005;1220,20
16/08/2005;1219,30
15/08/2005;1233,90
12/08/2005;1230,40
11/08/2005;1237,80
10/08/2005;1229,10
09/08/2005;1231,40
08/08/2005;1223,10
05/08/2005;1226,40
04/08/2005;1235,90
03/08/2005;1245,00
02/08/2005;1244,10
01/08/2005;1235,30
29/07/2005;1234,20
28/07/2005;1243,70
27/07/2005;1236,80
26/07/2005;1231,20
25/07/2005;1229,00
22/07/2005;1233,70
21/07/2005;1227,00
20/07/2005;1235,20
19/07/2005;1229,30
18/07/2005;1221,10
15/07/2005;1227,90
14/07/2005;1226,50
13/07/2005;1223,30
12/07/2005;1222,20
11/07/2005;1219,40
08/07/2005;1211,90
07/07/2005;1197,90
06/07/2005;1194,90
05/07/2005;1205,00
01/07/2005;1194,40
30/06/2005;1191,30
29/06/2005;1199,80
28/06/2005;1201,60
27/06/2005;1190,70
24/06/2005;1191,60
23/06/2005;1200,70
22/06/2005;1213,90
21/06/2005;1213,60
20/06/2005;1216,10
17/06/2005;1217,00
16/06/2005;1211,00
15/06/2005;1206,60
14/06/2005;1203,90
13/06/2005;1200,80
10/06/2005;1198,10
09/06/2005;1200,90
08/06/2005;1194,70
07/06/2005;1197,30
06/06/2005;1197,50
03/06/2005;1196,00
02/06/2005;1204,30
01/06/2005;1202,30
31/05/2005;1191,50
27/05/2005;1198,80
26/05/2005;1197,60
25/05/2005;1190,00
24/05/2005;1194,10
23/05/2005;1193,90
20/05/2005;1189,30
19/05/2005;1191,10
18/05/2005;1185,60
17/05/2005;1173,80
16/05/2005;1165,70
13/05/2005;1154,00
12/05/2005;1159,40
11/05/2005;1171,10
10/05/2005;1166,20
09/05/2005;1178,80
06/05/2005;1171,30
05/05/2005;1172,60
04/05/2005;1175,70
03/05/2005;1161,20
02/05/2005;1162,20
29/04/2005;1156,80
28/04/2005;1143,20
27/04/2005;1156,40
26/04/2005;1151,70
25/04/2005;1162,10
22/04/2005;1152,10
21/04/2005;1160,00
20/04/2005;1137,50
19/04/2005;1152,80
18/04/2005;1146,00
15/04/2005;1142,60
14/04/2005;1162,00
13/04/2005;1173,80
12/04/2005;1187,80
11/04/2005;1181,20
08/04/2005;1181,20
07/04/2005;1191,10
06/04/2005;1184,10
05/04/2005;1181,40
04/04/2005;1176,10
01/04/2005;1172,90
31/03/2005;1180,60
30/03/2005;1181,40
29/03/2005;1165,40
28/03/2005;1174,30
24/03/2005;1171,40
23/03/2005;1172,50
22/03/2005;1171,70
21/03/2005;1183,80
18/03/2005;1189,70
17/03/2005;1190,20
16/03/2005;1188,10
15/03/2005;1197,80
14/03/2005;1206,80
11/03/2005;1200,10
10/03/2005;1209,20
09/03/2005;1207,00
08/03/2005;1219,40
07/03/2005;1225,30
04/03/2005;1222,10
03/03/2005;1210,50
02/03/2005;1210,10
01/03/2005;1210,40
28/02/2005;1203,60
25/02/2005;1211,40
24/02/2005;1200,20
23/02/2005;1190,80
22/02/2005;1184,20
18/02/2005;1201,60
17/02/2005;1200,80
16/02/2005;1210,30
15/02/2005;1210,10
14/02/2005;1206,10
11/02/2005;1205,30
10/02/2005;1197,00
09/02/2005;1192,00
08/02/2005;1202,30
07/02/2005;1201,70
04/02/2005;1203,00
03/02/2005;1189,90
02/02/2005;1193,20
01/02/2005;1189,40
31/01/2005;1181,30
28/01/2005;1171,40
27/01/2005;1174,50
26/01/2005;1174,10
25/01/2005;1168,40
24/01/2005;1163,80
21/01/2005;1167,90
20/01/2005;1175,40
19/01/2005;1184,60
18/01/2005;1196,00
14/01/2005;1184,50
13/01/2005;1177,50
12/01/2005;1187,70
11/01/2005;1183,00
10/01/2005;1190,20
07/01/2005;1186,20
06/01/2005;1187,90
05/01/2005;1183,70
04/01/2005;1188,00
03/01/2005;1202,10
31/12/2004;1211,90
30/12/2004;1213,50
29/12/2004;1213,50
28/12/2004;1213,50
27/12/2004;1204,90
23/12/2004;1210,10
22/12/2004;1209,60
21/12/2004;1205,50
20/12/2004;1194,70
17/12/2004;1194,20
16/12/2004;1203,20
15/12/2004;1205,70
14/12/2004;1203,40
13/12/2004;1198,70
10/12/2004;1188,00
09/12/2004;1189,20
08/12/2004;1182,80
07/12/2004;1177,10
06/12/2004;1190,20
03/12/2004;1191,20
02/12/2004;1190,30
01/12/2004;1191,40
30/11/2004;1173,80
29/11/2004;1178,60
26/11/2004;1182,70
24/11/2004;1181,80
23/11/2004;1176,90
22/11/2004;1177,20
19/11/2004;1170,30
18/11/2004;1183,50
17/11/2004;1181,90
16/11/2004;1175,40
15/11/2004;1183,80
12/11/2004;1184,20
11/11/2004;1173,50
10/11/2004;1162,90
09/11/2004;1164,10
08/11/2004;1164,90
05/11/2004;1166,20
04/11/2004;1161,70
03/11/2004;1143,20
02/11/2004;1130,50
01/11/2004;1130,50
29/10/2004;1130,20
28/10/2004;1127,40
27/10/2004;1125,40
26/10/2004;1111,10
25/10/2004;1094,80
22/10/2004;1095,70
21/10/2004;1106,50
20/10/2004;1103,70
19/10/2004;1103,20
18/10/2004;1114,00
15/10/2004;1108,20
14/10/2004;1103,30
13/10/2004;1113,70
12/10/2004;1121,80
11/10/2004;1124,40
08/10/2004;1122,10
07/10/2004;1130,70
06/10/2004;1142,00
05/10/2004;1134,50
04/10/2004;1135,20
01/10/2004;1131,50
30/09/2004;1114,60
29/09/2004;1114,80
28/09/2004;1110,10
27/09/2004;1103,50
24/09/2004;1110,10
23/09/2004;1108,40
22/09/2004;1113,60
21/09/2004;1129,30
20/09/2004;1122,20
17/09/2004;1128,50
16/09/2004;1123,50
15/09/2004;1120,40
14/09/2004;1128,30
13/09/2004;1125,80
10/09/2004;1123,90
09/09/2004;1118,40
08/09/2004;1116,30
07/09/2004;1121,30
03/09/2004;1113,60
02/09/2004;1118,30
01/09/2004;1105,90
31/08/2004;1104,20
30/08/2004;1099,20
27/08/2004;1107,80
26/08/2004;1105,10
25/08/2004;1105,00
24/08/2004;1096,20
23/08/2004;1095,70
20/08/2004;1098,30
19/08/2004;1091,20
18/08/2004;1095,20
17/08/2004;1081,70
16/08/2004;1079,30
13/08/2004;1064,80
12/08/2004;1063,20
11/08/2004;1075,80
10/08/2004;1079,00
09/08/2004;1065,20
06/08/2004;1064,00
05/08/2004;1080,70
04/08/2004;1098,60
03/08/2004;1099,70
02/08/2004;1106,60
30/07/2004;1101,70
29/07/2004;1100,40
28/07/2004;1095,40
27/07/2004;1094,80
26/07/2004;1084,10
23/07/2004;1086,20
22/07/2004;1096,80
21/07/2004;1093,90
20/07/2004;1108,70
19/07/2004;1100,90
16/07/2004;1101,40
15/07/2004;1106,70
14/07/2004;1111,50
13/07/2004;1115,10
12/07/2004;1114,30
09/07/2004;1112,80
08/07/2004;1109,10
07/07/2004;1118,30
06/07/2004;1116,20
02/07/2004;1125,40
01/07/2004;1128,90
30/06/2004;1140,80
29/06/2004;1136,20
28/06/2004;1133,30
25/06/2004;1134,40
24/06/2004;1140,70
23/06/2004;1144,10
22/06/2004;1134,40
21/06/2004;1130,30
18/06/2004;1135,00
17/06/2004;1132,00
16/06/2004;1133,60
15/06/2004;1132,00
14/06/2004;1125,30
10/06/2004;1136,50
09/06/2004;1131,30
08/06/2004;1142,20
07/06/2004;1140,40
04/06/2004;1122,50
03/06/2004;1116,60
02/06/2004;1125,00
01/06/2004;1121,20
28/05/2004;1120,70
27/05/2004;1121,30
26/05/2004;1114,90
25/05/2004;1113,00
24/05/2004;1095,40
21/05/2004;1093,60
20/05/2004;1089,20
19/05/2004;1088,70
18/05/2004;1091,50
17/05/2004;1084,10
14/05/2004;1095,70
13/05/2004;1096,40
12/05/2004;1097,30
11/05/2004;1095,50
10/05/2004;1087,10
07/05/2004;1098,70
06/05/2004;1114,00
05/05/2004;1121,50
04/05/2004;1119,50
03/05/2004;1117,50
30/04/2004;1107,30
29/04/2004;1113,90
28/04/2004;1122,40
27/04/2004;1138,10
26/04/2004;1135,50
23/04/2004;1140,60
22/04/2004;1139,90
21/04/2004;1124,10
20/04/2004;1118,20
19/04/2004;1135,80
16/04/2004;1134,60
15/04/2004;1128,80
14/04/2004;1128,20
13/04/2004;1129,40
12/04/2004;1145,20
08/04/2004;1139,30
07/04/2004;1140,50
06/04/2004;1148,20
05/04/2004;1150,60
02/04/2004;1141,80
01/04/2004;1132,20
31/03/2004;1126,20
30/03/2004;1127,00
29/03/2004;1122,50
26/03/2004;1108,10
25/03/2004;1109,20
24/03/2004;1091,30
23/03/2004;1094,00
22/03/2004;1095,40
19/03/2004;1109,80
18/03/2004;1122,30
17/03/2004;1123,80
16/03/2004;1110,70
15/03/2004;1104,50
12/03/2004;1120,60
11/03/2004;1106,80
10/03/2004;1123,90
09/03/2004;1140,60
08/03/2004;1147,20
05/03/2004;1156,90
04/03/2004;1154,90
03/03/2004;1151,00
02/03/2004;1149,10
01/03/2004;1156,00
27/02/2004;1144,90
26/02/2004;1144,90
25/02/2004;1143,70
24/02/2004;1139,10
23/02/2004;1141,00
20/02/2004;1144,10
19/02/2004;1147,10
18/02/2004;1151,80
17/02/2004;1157,00
13/02/2004;1145,80
12/02/2004;1152,10
11/02/2004;1157,80
10/02/2004;1145,50
09/02/2004;1139,80
06/02/2004;1142,80
05/02/2004;1128,60
04/02/2004;1126,50
03/02/2004;1136,00
02/02/2004;1135,30
30/01/2004;1131,10
29/01/2004;1134,10
28/01/2004;1128,50
27/01/2004;1144,00
26/01/2004;1155,40
23/01/2004;1141,50
22/01/2004;1143,90
21/01/2004;1147,60
20/01/2004;1138,80
16/01/2004;1139,80
15/01/2004;1132,00
14/01/2004;1130,50
13/01/2004;1121,20
12/01/2004;1127,20
09/01/2004;1121,90
08/01/2004;1131,90
07/01/2004;1126,30
06/01/2004;1123,70
05/01/2004;1122,20
02/01/2004;1108,50
31/12/2003;1111,90
30/12/2003;1109,60
29/12/2003;1109,50
26/12/2003;1095,90
24/12/2003;1094,00
23/12/2003;1096,00
22/12/2003;1092,90
19/12/2003;1088,70
18/12/2003;1089,20
17/12/2003;1076,50
16/12/2003;1075,10
15/12/2003;1068,00
12/12/2003;1074,10
11/12/2003;1071,20
10/12/2003;1059,00
09/12/2003;1060,20
08/12/2003;1069,30
05/12/2003;1061,50
04/12/2003;1069,70
03/12/2003;1064,70
02/12/2003;1066,60
01/12/2003;1070,10
28/11/2003;1058,20
26/11/2003;1058,50
25/11/2003;1053,90
24/11/2003;1052,10
21/11/2003;1035,30
20/11/2003;1033,70
19/11/2003;1042,40
18/11/2003;1034,20
17/11/2003;1043,60
14/11/2003;1050,30
13/11/2003;1058,40
12/11/2003;1058,60
11/11/2003;1046,60
10/11/2003;1047,10
07/11/2003;1053,20
06/11/2003;1058,00
05/11/2003;1051,80
04/11/2003;1053,20
03/11/2003;1059,00
31/10/2003;1050,70
30/10/2003;1046,90
29/10/2003;1048,10
28/10/2003;1046,80
27/10/2003;1031,10
24/10/2003;1028,90
23/10/2003;1033,80
22/10/2003;1030,40
21/10/2003;1046,00
20/10/2003;1044,70
17/10/2003;1039,30
16/10/2003;1050,10
15/10/2003;1046,80
14/10/2003;1049,50
13/10/2003;1045,30
10/10/2003;1038,10
09/10/2003;1038,70
08/10/2003;1033,80
07/10/2003;1039,20
06/10/2003;1034,30
03/10/2003;1029,80
02/10/2003;1020,20
01/10/2003;1018,20
30/09/2003;996
29/09/2003;1006,60
26/09/2003;996,9
25/09/2003;1003,30
24/09/2003;1009,40
23/09/2003;1029,00
22/09/2003;1022,80
19/09/2003;1036,30
18/09/2003;1039,60
17/09/2003;1026,00
16/09/2003;1029,30
15/09/2003;1014,80
12/09/2003;1018,60
11/09/2003;1016,40
10/09/2003;1010,90
09/09/2003;1023,20
08/09/2003;1031,60
05/09/2003;1021,40
04/09/2003;1028,00
03/09/2003;1026,30
02/09/2003;1022,00
29/08/2003;1008,00
28/08/2003;1002,80
27/08/2003;996,8
26/08/2003;996,7
25/08/2003;993,7
22/08/2003;993,1
21/08/2003;1003,30
20/08/2003;1000,30
19/08/2003;1002,40
18/08/2003;999,7
15/08/2003;990,7
14/08/2003;990,5
13/08/2003;984
12/08/2003;990,4
11/08/2003;980,6
08/08/2003;977,6
07/08/2003;974,1
06/08/2003;967,1
05/08/2003;965,5
04/08/2003;982,8
01/08/2003;980,1
31/07/2003;990,3
30/07/2003;987,5
29/07/2003;989,3
28/07/2003;996,5
25/07/2003;998,7
24/07/2003;981,6
23/07/2003;988,6
22/07/2003;988,1
21/07/2003;978,8
18/07/2003;993,3
17/07/2003;981,7
16/07/2003;994
15/07/2003;1000,40
14/07/2003;1003,90
11/07/2003;998,1
10/07/2003;988,7
09/07/2003;1002,20
08/07/2003;1007,80
07/07/2003;1004,40
03/07/2003;985,7
02/07/2003;993,8
01/07/2003;982,3
30/06/2003;974,5
27/06/2003;976,2
26/06/2003;985,8
25/06/2003;975,3
24/06/2003;983,5
23/06/2003;981,6
20/06/2003;995,7
19/06/2003;994,7
18/06/2003;1010,10
17/06/2003;1011,70
16/06/2003;1010,70
13/06/2003;988,6
12/06/2003;998,5
11/06/2003;997,5
10/06/2003;984,8
09/06/2003;975,9
06/06/2003;987,8
05/06/2003;990,1
04/06/2003;986,2
03/06/2003;971,6
02/06/2003;967
30/05/2003;963,6
29/05/2003;949,6
28/05/2003;953,2
27/05/2003;951,5
23/05/2003;933,2
22/05/2003;931,9
21/05/2003;923,4
20/05/2003;919,7
19/05/2003;920,8
16/05/2003;944,3
15/05/2003;946,7
14/05/2003;939,3
13/05/2003;942,3
12/05/2003;945,1
09/05/2003;933,4
08/05/2003;920,3
07/05/2003;929,6
06/05/2003;934,4
05/05/2003;926,5
02/05/2003;930,1
01/05/2003;916,3
30/04/2003;916,9
29/04/2003;917,8
28/04/2003;914,8
25/04/2003;898,8
24/04/2003;911,4
23/04/2003;919
22/04/2003;911,4
21/04/2003;892
17/04/2003;893,6
16/04/2003;879,9
15/04/2003;890,8
14/04/2003;885,2
11/04/2003;868,3
10/04/2003;871,6
09/04/2003;866
08/04/2003;878,3
07/04/2003;879,9
04/04/2003;878,9
03/04/2003;876,5
02/04/2003;880,9
01/04/2003;858,5
31/03/2003;848,2
28/03/2003;863,5
27/03/2003;868,5
26/03/2003;870
25/03/2003;874,7
24/03/2003;864,2
21/03/2003;895,8
20/03/2003;875,7
19/03/2003;874
18/03/2003;866,5
17/03/2003;862,8
14/03/2003;833,3
13/03/2003;831,9
12/03/2003;804,2
11/03/2003;800,7
10/03/2003;807,5
07/03/2003;828,9
06/03/2003;822,1
05/03/2003;829,9
04/03/2003;822
03/03/2003;834,8
28/02/2003;841,1
27/02/2003;837,3
26/02/2003;827,5
25/02/2003;838,6
24/02/2003;832,6
21/02/2003;848,2
20/02/2003;837,1
19/02/2003;845,1
18/02/2003;851,2
14/02/2003;834,9
13/02/2003;817,4
12/02/2003;818,7
11/02/2003;829,2
10/02/2003;836
07/02/2003;829,7
06/02/2003;838,1
05/02/2003;843,6
04/02/2003;848,2
03/02/2003;860,3
31/01/2003;855,7
30/01/2003;844,6
29/01/2003;864,4
28/01/2003;858,5
27/01/2003;847,5
24/01/2003;861,4
23/01/2003;887,3
22/01/2003;878,4
21/01/2003;887,6
17/01/2003;901,8
16/01/2003;914,6
15/01/2003;918,2
14/01/2003;931,7
13/01/2003;926,3
10/01/2003;927,6
09/01/2003;927,6
08/01/2003;909,9
07/01/2003;922,9
06/01/2003;929
03/01/2003;908,6
02/01/2003;909
31/12/2002;879,8
30/12/2002;879,4
27/12/2002;875,4
26/12/2002;889,7
24/12/2002;892,5
23/12/2002;897,4
20/12/2002;895,8
19/12/2002;884,2
18/12/2002;891,1
17/12/2002;903
16/12/2002;910,4
13/12/2002;889,5
12/12/2002;901,6
11/12/2002;905
10/12/2002;904,5
09/12/2002;892
06/12/2002;912,2
05/12/2002;906,5
04/12/2002;917,6
03/12/2002;920,8
02/12/2002;934,5
29/11/2002;936,3
27/11/2002;938,9
26/11/2002;913,3
25/11/2002;932,9
22/11/2002;930,5
21/11/2002;933,8
20/11/2002;914,1
19/11/2002;896,7
18/11/2002;900,4
15/11/2002;909,8
14/11/2002;904,3
13/11/2002;882,5
12/11/2002;883
11/11/2002;876,2
08/11/2002;894,7
07/11/2002;902,6
06/11/2002;923,8
05/11/2002;915,4
04/11/2002;908,4
01/11/2002;901
31/10/2002;885,8
30/10/2002;890,7
29/10/2002;882,1
28/10/2002;890,2
25/10/2002;897,6
24/10/2002;882,5
23/10/2002;896,1
22/10/2002;890,2
21/10/2002;899,7
18/10/2002;884,4
17/10/2002;879,2
16/10/2002;860
15/10/2002;881,3
14/10/2002;841,4
11/10/2002;835,3
10/10/2002;803,9
09/10/2002;776,8
08/10/2002;798,5
07/10/2002;785,3
04/10/2002;800,6
03/10/2002;819
02/10/2002;827,9
01/10/2002;847,9
30/09/2002;815,3
27/09/2002;827,4
26/09/2002;855
25/09/2002;839,7
24/09/2002;819,3
23/09/2002;833,7
20/09/2002;845,4
19/09/2002;843,3
18/09/2002;869,5
17/09/2002;873,5
16/09/2002;891,1
13/09/2002;889,8
12/09/2002;886,9
11/09/2002;909,5
10/09/2002;909,6
09/09/2002;903
06/09/2002;893,9
05/09/2002;879,1
04/09/2002;893,4
03/09/2002;878
30/08/2002;916,1
29/08/2002;917,8
28/08/2002;917,9
27/08/2002;934,8
26/08/2002;948
23/08/2002;940,9
22/08/2002;962,7
21/08/2002;949,4
20/08/2002;937,4
19/08/2002;950,7
16/08/2002;928,8
15/08/2002;930,2
14/08/2002;919,6
13/08/2002;884,2
12/08/2002;903,8
09/08/2002;908,6
08/08/2002;905,5
07/08/2002;876,8
06/08/2002;859,6
05/08/2002;834,6
02/08/2002;864,2
01/08/2002;884,7
31/07/2002;911,6
30/07/2002;902,8
29/07/2002;899
26/07/2002;852,8
25/07/2002;838,7
24/07/2002;843,4
23/07/2002;797,7
22/07/2002;819,9
19/07/2002;847,8
18/07/2002;881,6
17/07/2002;906
16/07/2002;901
15/07/2002;917,9
12/07/2002;921,4
11/07/2002;927,4
10/07/2002;920,5
09/07/2002;952,8
08/07/2002;977
05/07/2002;989
03/07/2002;954
02/07/2002;948,1
01/07/2002;968,6
28/06/2002;989,8
27/06/2002;990,6
26/06/2002;973,5
25/06/2002;976,1
24/06/2002;992,7
21/06/2002;989,1
20/06/2002;1006,30
19/06/2002;1020,00
18/06/2002;1037,10
17/06/2002;1036,20
14/06/2002;1007,30
13/06/2002;1009,60
12/06/2002;1020,30
11/06/2002;1013,60
10/06/2002;1030,70
07/06/2002;1027,50
06/06/2002;1029,20
05/06/2002;1049,90
04/06/2002;1040,70
03/06/2002;1040,70
31/05/2002;1067,10
30/05/2002;1064,70
29/05/2002;1067,70
28/05/2002;1074,50
24/05/2002;1083,80
23/05/2002;1097,10
22/05/2002;1086,00
21/05/2002;1079,90
20/05/2002;1091,90
17/05/2002;1106,60
16/05/2002;1098,20
15/05/2002;1091,10
14/05/2002;1097,30
13/05/2002;1074,60
10/05/2002;1055,00
09/05/2002;1073,00
08/05/2002;1088,80
07/05/2002;1049,50
06/05/2002;1052,70
03/05/2002;1073,40
02/05/2002;1084,60
01/05/2002;1086,50
30/04/2002;1076,90
29/04/2002;1065,50
26/04/2002;1076,30
25/04/2002;1091,50
24/04/2002;1093,10
23/04/2002;1101,00
22/04/2002;1107,80
19/04/2002;1125,20
18/04/2002;1124,50
17/04/2002;1126,10
16/04/2002;1128,40
15/04/2002;1102,50
12/04/2002;1111,00
11/04/2002;1103,70
10/04/2002;1130,50
09/04/2002;1117,80
08/04/2002;1125,30
05/04/2002;1122,70
04/04/2002;1126,30
03/04/2002;1125,40
02/04/2002;1136,80
01/04/2002;1146,50
28/03/2002;1147,40
27/03/2002;1144,60
26/03/2002;1138,50
25/03/2002;1131,90
22/03/2002;1148,70
21/03/2002;1153,60
20/03/2002;1151,80
19/03/2002;1170,30
18/03/2002;1165,50
15/03/2002;1166,20
14/03/2002;1153,00
13/03/2002;1154,10
12/03/2002;1165,60
11/03/2002;1168,30
08/03/2002;1164,30
07/03/2002;1157,50
06/03/2002;1162,80
05/03/2002;1146,10
04/03/2002;1153,80
01/03/2002;1131,80
28/02/2002;1106,70
27/02/2002;1109,90
26/02/2002;1109,40
25/02/2002;1109,40
22/02/2002;1089,80
21/02/2002;1081,00
20/02/2002;1098,00
19/02/2002;1083,30
15/02/2002;1104,20
14/02/2002;1116,50
13/02/2002;1118,50
12/02/2002;1107,50
11/02/2002;1111,90
08/02/2002;1096,20
07/02/2002;1080,20
06/02/2002;1083,50
05/02/2002;1090,00
04/02/2002;1094,40
01/02/2002;1122,20
31/01/2002;1130,20
30/01/2002;1113,60
29/01/2002;1100,60
28/01/2002;1133,10
25/01/2002;1133,30
24/01/2002;1132,20
23/01/2002;1128,20
22/01/2002;1119,30
18/01/2002;1127,60
17/01/2002;1138,90
16/01/2002;1127,60
15/01/2002;1146,20
14/01/2002;1138,40
11/01/2002;1145,60
10/01/2002;1156,50
09/01/2002;1155,10
08/01/2002;1160,70
07/01/2002;1164,90
04/01/2002;1172,50
03/01/2002;1165,30
02/01/2002;1154,70
31/12/2001;1148,10
28/12/2001;1161,00
27/12/2001;1157,10
26/12/2001;1149,40
24/12/2001;1144,70
21/12/2001;1144,90
20/12/2001;1139,90
19/12/2001;1149,60
18/12/2001;1142,90
17/12/2001;1134,40
14/12/2001;1123,10
13/12/2001;1119,40
12/12/2001;1137,10
11/12/2001;1136,80
10/12/2001;1139,90
07/12/2001;1158,30
06/12/2001;1167,10
05/12/2001;1170,30
04/12/2001;1144,80
03/12/2001;1129,90
30/11/2001;1139,50
29/11/2001;1140,20
28/11/2001;1128,50
27/11/2001;1149,50
26/11/2001;1157,40
23/11/2001;1150,30
21/11/2001;1137,00
20/11/2001;1142,70
19/11/2001;1151,10
16/11/2001;1138,70
15/11/2001;1142,20
14/11/2001;1141,20
13/11/2001;1139,10
12/11/2001;1118,30
09/11/2001;1120,30
08/11/2001;1118,50
07/11/2001;1115,80
06/11/2001;1118,90
05/11/2001;1102,80
02/11/2001;1087,20
01/11/2001;1084,10
31/10/2001;1059,80
30/10/2001;1059,80
29/10/2001;1078,30
26/10/2001;1104,60
25/10/2001;1100,10
24/10/2001;1085,20
23/10/2001;1084,80
22/10/2001;1089,90
19/10/2001;1073,50
18/10/2001;1068,60
17/10/2001;1077,10
16/10/2001;1097,50
15/10/2001;1090,00
12/10/2001;1091,70
11/10/2001;1097,40
10/10/2001;1081,00
09/10/2001;1056,80
08/10/2001;1062,40
05/10/2001;1071,40
04/10/2001;1069,60
03/10/2001;1072,30
02/10/2001;1051,30
01/10/2001;1038,50
28/09/2001;1040,90
27/09/2001;1018,60
26/09/2001;1007,00
25/09/2001;1012,30
24/09/2001;1003,50
21/09/2001;965,8
20/09/2001;984,5
19/09/2001;1016,10
18/09/2001;1032,70
17/09/2001;1038,80
10/09/2001;1092,50
07/09/2001;1085,80
06/09/2001;1106,40
05/09/2001;1131,70
04/09/2001;1132,90
31/08/2001;1133,60
30/08/2001;1129,00
29/08/2001;1148,60
28/08/2001;1161,50
27/08/2001;1179,20
